Sentence,Sentiment
Finnish sports equipment maker Amer Sports Oyj ( HEL : AMEAS ) said today that its net loss narrowed to EUR 16.9 million ( USD 22.3 m ) in the second quarter of 2010 from EUR 23.2 million in the corresponding period a year earlier .,positive
A survey conducted by Taloustutkimus for Sampo Life shows that companies are badly prepared to losing key staff members .,neutral
"$CNP Sell Short Position on CNP,...Closed for Profit $ 59,367.00 (7.75%) http://stks.co/ghjc",positive
"M-Real said there are ` no grounds ' for the rumors , which ` have been circulating in the market for some months . '",neutral
"ALEXANDRIA , Va. , March 28 -- Pertti Salmi and Hanna Vuolteenaho , both of Oulu , Finland , and Sami Viitasaari of Ii , Finland , have developed an ornamental design for a handset , the U.S. Patent & Trademark Office announced .",neutral
$BBRY bye bye Sammy. Hello BB. Sounds like we'll see some green tomorrow.,positive
CompaniesTesco off to a bad start over Xmas Ã¢â‚¬â€œ Kantar,negative
"In a letter to Economic Affairs Minister , the listed Estonian shipping company Tallink asks for the approval to be entitled to a 15 % cut in port fees in 2010 .",neutral
"Finnish silicon wafer technology company Okmetic Oyj ( OMX Helsinki : OKM1V ) reported on Thursday ( 7 August ) an operating profit of EUR5 .3 m for the period January-June 2008 , up from EUR3 .3 m in the corresponding period in 2007 .",positive
"According to Finnish petrol station chain St1 's managing director Kim Wiio , the company was forced to make purchases with rising prices in the first half of 2008 , and now consumer prices are going down almost daily due to competition .",neutral
"According to Bosse , the present cooperation is beneficial to all parties , however .",positive
Increase in the number of shares is based on the option rights which were granted to the management of the company under the stock option plan 2006 .,neutral
"$XLF http://stks.co/1KJ9 Bounced off target buy area, bought $skf as a hedge. watch 50ma's slope",negative
"Antti Orkola , president of Kemira GrowHow 's Industrial Solutions unit , told Thomson Financial News the company has put off opening the mine as prices of phosphate have been ` quite depressed for a long time ' . '",negative
AstraZeneca shares climb 3% as drug maker ups profits forecasts,positive
"At the end of March 2009 , the company 's loans amounted to EUR 10.113 mn .",neutral
"Tecnomen 's solution can be used for prepaid and post-paid billing , for charging and rating of voice and video calls , data traffic and any kind of content services in both mobile and fixed networks .",neutral
pretty steady accumulation off support today.  Purdy. $AGU,positive
"Finnish electronics contract manufacturer Scanfil reports net sales of EUR 58.9 mn in the second quarter of 2007 , down from EUR 62.4 mn a year earlier .",negative
"According to a report by Neomarkka , Kuitu Finland 's customers are interested in buying the company 's products when it restarts production .",positive
To raise consumer awareness and encourage people to recycle their old mobile devices Nokia runs regular recycling campaigns around the world .,neutral
"In the spring 2006 , a total of 386,530 Stock Options 2002 B were annulled .",neutral
The uranium found locally is naturally occurring and it makes sense to extract it in the same way as we do with our other metals . '',neutral
"An acquisition of TeliaSonera would be France Telecom 's biggest since its 2000 purchase of Orange plc for  27.8 billion ( $ 55.1 billion ) and would create the world 's fourth-largest telecom company behind AT&T Inc. , Verizon Communications Inc. and NTT Corp. of Japan .",neutral
The Federal Secretary for Transport and Communication of Mexico has awarded Poyry and its Mexican partner Sintra a consulting contract in connection with the Buenavista-Cuautitlan suburban railway .,positive
The operating margin of Aker Yards Cruise & Ferries division went down from 8.3 % to 6.4 % in the first quarter of 2007 .,neutral
"The disposal of Autotank will also strengthen Aspo 's capital structure , '' commented Gustav Nyberg , CEO of Aspo .",positive
"The brokerage said 2006 has seen a ` true turning point ' in European steel base prices , with better pricing seen carrying through the second quarter of 2006 .",positive
Philips was not available to comment on the report .,neutral
"He answers questions on how many visitors Conversations gets , how big the team is and what the problems are when setting up social media channels .",neutral
@saltwaternurse $INO can test 10 again in next few days. time to take some profits here. or hedge with puts.,negative
The order for plywood mill machinery and equipment announced by Finnish Raute in September 2006 will be delivered to Thebault Plyland in France .,neutral
"A portion , $ 12.5 million , will be recorded as part of its winnings in a prior patent dispute with Finnish phone maker Nokia Oyj .",positive
Olvi has posted a strong set of figures for the first six months of this year .,positive
N-Viro operates processing facilities independently as well as in partnership with municipalities .,neutral
"Compared with the FTSE 100 index , which rose 94.9 points ( or 1.6 % ) on the day , this was a relative price change of -0.4 % .",negative
The company 's board of directors has proposed a dividend of EUR0 .12 per share for 2006 .,neutral
"Finnish Metso Paper has been awarded a contract for the rebuild of Sabah Forest Industries ' ( SFI ) pulp mill in Sabah , Malaysia .",positive
"About 72 % of Evraz Group shares are owned by Lanebrook , whose beneficiaries , on the one hand , are Millhouse , the holding company for the assets of billionaire Roman Abramovich and his business partners 50 % ; and Evraz executives Alexander Abramov and Alexander Frolov 50 % , on the other .",neutral
"Therefore , the company 's 2005 result will remain weaker than that of 2004 .",neutral
"$ZSL looking very weak, could be a good short setup.",negative
Amanda Capital has investments in 22 private equity funds and in over 200 unquoted companies mainly in Europe .,neutral
The forecast for 2012 is 3.3 % .,neutral
"Citigroup , Inc ( NYSE : C ) has announced that its Global Transaction Services ( GTS ) business has been awarded a new mandate by Finland-based Pohjola Bank Group .",positive
"`` However , the rapidly increasing costs and the strengthening of the euro were challenging for the whole industry , and they impacted on our results . ''",neutral
"Cooper SH , the UK distributor for lift equipment manufacturer Konecranes , won the five-year deal which involves low maintenance and fuel saving technologies .",positive
"Stora Enso has also had meetings with the labor authorities , Employment and Economic Development Centres and representatives of the government in order to find solutions .",neutral
Operating profit margin increased from 11.2 % to 11.7 % .,positive
Exel is headquartered in Mantyharju in Finland .,neutral
"In Finland , export industry forms a large clientele for the packaging industry .",neutral
"( ADP News ) - Oct 31 , 2008 - Finnish food company Raisio Oyj ( OMX : RAIVV ) said today that its net profit jumped to EUR 16.4 million ( USD 20.9 m ) for the first nine months of 2008 from EUR 1.1 million for the same period of 2",positive
Prices and delivery volumes of broadband products decreased significantly in 2005 .,neutral
"Ramirent 's net sales in the second quarterended June 30 were EURO 128.7 million about U.S. $ 163 million , a 3.3-percent increase compared with EURO 124.6 million for thesecond quarter last year .",positive
$AMZN long into earnings. looks good over 600,positive
Added more $BBBY @jimcramer is wrong about this one. Still a very profitable merchant with profitable stores,positive
"The most important export markets are Norway , Germany , Russia and France .",neutral
The Department Store Division 's sales fell by 8.6 % to EUR 140.2 mn .,negative
Poyry 's net sales in 2007 amounted to about EUR 720 million and it employs 7400 experts .,neutral
"Lithuanian beer makers sold 256.88 million liters of beer in 2005 , a rise of 4.5 per cent from the year-earlier figure of 245.92 million liters .",positive
"The earnings per share for the quarter came in at 0.25 eur , up from the 0.20 eur of the same quarter a year earlier .",positive
"The Bristol Port Company has sealed a one million pound contract with Cooper Specialised Handling to supply it with four 45-tonne , customised reach stackers from Konecranes .",positive
"Currently , 95 % of Trainers House 's revenues are attributed to the Finnish market .",neutral
"RPT-Old Mutual Q1 gross sales beat forecasts, up 18 pct",positive
"Known as Post Bank , the concept would see Fidelity Bank rolling out 75 offices in Ghana Post premises , to provide financial services to the people .",positive
"When this information was released on 5 September 2008 , Nokia 's American Depositary shares fell by 8 % .",neutral
"The pulp production in Finnish Kemij+Ã±rvi will also be liquidated and about 1,100 employees loose their jobs .",negative
$NFLX VISION : short term consolidation then movement higher http://stks.co/j05uu,positive
"The business area has operations in Finland , Sweden , Denmark , Estonia , Latvia and Lithuania .",neutral
Lieksaare Oy has earlier been regarded under the control of Saarelainen Oy and the individual shareholders under the shareholder agreement .,neutral
$FREE Ha Heeeeeere comes the pump! So glad I picked up 9K end of day! Get ready for the bull ride!,positive
Last year 's net sales rose to EUR 68.3 million from EUR 62.2 million .,positive
"The Lemminkainen Group , headquartered in Helsinki , Finland operates in all sectors of the construction industry : civil engineering , building contracting , technical building services and the building materials industry .",neutral
Tiimari operates 194 stores in six countries -- including its core Finnish market -- and generated a turnover of 76.5 mln eur in 2005 .,neutral
"mn , and pretax profit to EUR 46.4 mn from EUR 35.8 mn in the third quarter of 2006 .",positive
Affecto expects its net sales for the whole 2010 to increase from the 2009 level when they reached EUR 103 million .,positive
$FB slight green... May be runner later,positive
"In addition to supplying a new headbox and a modern sizing and coating unit , Vaahto Group will provide erection supervision , training and start-up services .",neutral
"Outotec said it won new orders worth 492.9 mln eur during the quarter , compared with 240.4 mln eur a year earlier .",positive
"The share sale , to foreign and Finnish investors , is expected to raise some euro300 million ( US$ 380 million ) .",neutral
This corresponds to 6.81 percent of Okmetic 's share capital and voting rights .,neutral
"$ENDP exit reversal .11 X 3K shares = $330 - now Long - not getting follow through, either side of price action",positive
The company closed last year with a turnover of about four million euros .,neutral
"Both operating profit and net sales for the three-month period increased , respectively from EUR15 .1 m and EUR131 .5 m , as compared to the corresponding period in 2005 .",positive
"`` The change will optimize the operational efficiencies of our growing business , '' said Julia Prohaska , director of marketing communications for Fiskars .",positive
"The first installment of the Cinema Series concludes with a profile of Finnish inventor Olavi Linden , whose personal artistic journey and work at Fiskars has led to dozens of design awards .",neutral
"Operating income was EUR -24.9 mn , including EUR 15.3 mn of restructuring expenses .",neutral
$WYNN big bounce,positive
1 February 2011 - Finnish textile and clothing company Marimekko Oyj HEL : MMO1V said today its preliminary operating profit grew to EUR8 .2 m in 2010 from EUR6 .3 m in 2009 .,positive
No financial information was provided .,neutral
"According to the original merger plan , Scanfil would get a 79 % stake in the combined business .",neutral
"Tecnomen 's system features a new range of value-added services for prepaid and post-paid billing , charging and rating of voice calls , data traffic , or any kind of content services in both mobile and fixed networks .",neutral
"In Finland , OP-Pohjola 's staff union is boycotting the group 's insurance sales tasks because the company has refused to take the sale of insurance into account in determining wages .",negative
`` Ruukki is now included on DJSI World for the second year running and the European DJSI STOXX for the third year running .,neutral
$FB gettin in the buy zone soon ;),positive
RBS Pays $1.7 Billion to Scrap U.K. Treasury's Dividend Rights,neutral
"The OMX Nordic 40 OMXN40 index , comprising the 40 most traded Nordic stocks on the Nasdaq OMX exchange , closed down 0.87 % at 1,064.14 points on Thursday .",negative
"Loudeye Corp. , up $ 2.56 at $ 4.33 Nokia Corp. , down 10 cents at $ 19.46 Nokia agreed to buy the digital music distributor for $ 60 million .",neutral
"For the first nine months of 2010 , the company 's net profit rose to EUR41m from EUR30m for the corresponding period of 2009 .",positive
Profit of the accounting period was EUR 0.3 mn .,neutral
"Coca-Cola was the market leader of manufacturers with a market share of 36.9 % , down 2.2 % from the corresponding period in 2004-2005 .",negative
Its 168 asset management experts manage assets worth over EUR 35 billion .,neutral
`` Management decided at the end of 2005 to increase cathode copper capacity .,neutral
$vxx starting to creep up while $spy sits near hod ...,positive
Full-year operating result for 2008 was 3.6 million negative .,negative
Glaxo's ViiV Healthcare Signs China Manufacturing Deal With Desano,positive
"Revenue was slightly down , at  x20ac 495 million $ 634 million , compared to  x20ac 497 million a year earlier .",neutral
The company is listed on the Nordic Exchange in Helsinki .,neutral
"MILAN ( AFX ) - The Italian shipping group Grimaldi has increased its stake in the Finnish company Finnlines to 35.4 pct from the 30.5 pct held in June , according to news agency ANSA .",neutral
The contracts comprise turnkey orders for RoRo systems for two RoRo-cruise vessels under construction for Viking Line and Tallink .,neutral
"TVO 's two-unit 1,740 MW Olkiluoto plant generated 14.2 TWh with an operating ratio across both reactors of 93.5 % , which the company described as `` high by international standards '' .",neutral
Why Alphabet Inc was just upgraded to buy https://t.co/dEVnLKhqtZ $GOOGL,positive
"The Internal Revenue Service sees about 20 percent of all taxpayers wait until the last two weeks to file , with about 40 million returns filed in April .",neutral
"Turun kaupunkin , Finland based company has awarded contract to Lemminkainen Talotekniikka Oy for electrical installation work .",positive
$TSLA recall,negative
"Latin America currently accounts for approximately 40 % of sales at Finnish BSS-OSS and VAS supplier for telecoms operators Tecnotree , company president and CEO Eero Mertano told BNamericas .",neutral
Windows 10 is awful why did it force an upgrade on my pc without my consent? #windows #Microsoft $msft,negative
Tesco closes in on new chairman with Dixons Carphone's John Allan in the frame,positive
"In the fourth quarter of 2008 , net sales increased by 2 % to EUR 1,050.7 mn from EUR 1,027.0 mn in the fourth quarter of 2007 .",positive
Hargreaves Lansdown bucks weak markets to see assets rise 2.6 percent,positive
"In November , the Finnish government decreased its ownership in the company further to 31.1 percent from 38 percent .",neutral
"- The Group -Â¦ s cumulative sales during the review period were EUR 48.2 million EUR 53.1 million , 1-9/2007 and profit before taxes was EUR 1.2 1.4 million .",neutral
Diluted EPS rose to EUR3 .68 from EUR0 .50 .,positive
"FDA approves NPS drug, in move validating Shire takeover deal",positive
"In addition to supplying a new headbox and a modern sizing and coating unit , Vaahto Group will provide erection supervision , training and start-up services .",neutral
"Tesla to recall 2,700 Model X SUVs over seat issue https://t.co/OdPraN59Xq $TSLA https://t.co/xvn4blIwpy https://t.co/ThfvWTnRPs",negative
"The company also said on November 16 , 2006 its Real Estate Fund I Ky signed an agreement with Finnish window maker Fenestra Oy to build a window plant in Forssa , southern Finland .",positive
$AVGO great growth stk &  also raised dividend . clearly a great investment http://stks.co/r2F3h,positive
The divested activities had net sales of EUR 145.1 million in 2009 and an operating profit of EUR 8.9 million .,neutral
Production capacity will increase from 36 000 to 85 000 tonnes per year and the raw material will continue to be recycled paper and board .,positive
Net sales grew in the period to  x20ac 402 million $ 585US million from  x20ac 401 million in 2006 .,positive
"According to Finnish Scanfil 's founder and chairman of the board , Jorma J. Takanen , the company has to look for growth abroad .",neutral
"The order comprises all production lines for a plywood mill , company said in a statement received by Lesprom Network .",neutral
Tielinja generated net sales of 7.5 mln euro $ 9.6 mln in 2005 .,neutral
It inspects the companys strategic strengths and weaknesses .,neutral
$INO back in this am small post,positive
"Finnish Suominen Corporation that makes wipes , nonwovens , and flexible packaging , has a plant near Warsaw , in Poland , that makes flexible packaging .",neutral
"Finnish management software solutions provider Ixonos Oyj net profit decreased to 369,000 euro ( $ 575,000 ) for the first quarter of 2008 from 669,000 euro ( $ 1.0 mln ) for the same period of 2007 .",neutral
"Compared with the FTSE 100 index , which rose 28.3 points or 0.5 % on the day , this was a relative price change of 2.3 % .",positive
"Under a preliminary estimation , the technology park will measure about 50,000 square meters .",neutral
Aberdeen Asset Management Gains Foothold In China,positive
He said he has been losing five families a month to the economy as many make alternative arrangements to save money .,negative
"National Conciliator Juhani Salonius , who met both parties on Wednesday , said they were too far apart in their views for him to propose mediation .",neutral
"As a result , 12 people will be made redundant and a total of 67 persons are laid off temporarily .",negative
Net sales of the Vegetable Oil Business rose to EUR 10.6 mn from EUR 10.1 mn .,positive
"1 p.m. Central office of Nordea Bank 19 3-ya ulitsa Yamskogo Polya , Building 1 Telephone : 495 777-34-77 ext. 3932 , 3931 03.02.2011 Unimilk - EGM 03-04 .02.2011 XVI international business-summit Food Business Russia 2011 will take place .",neutral
"We aim to ensure that Vacon is in good shape when capital expenditure starts to pick up again , '' comments Vacon Plc President and CEO Vesa Laisi .",positive
"Operating loss totalled EUR 12.7 mn , compared to a profit of EUR 17.7 mn in the first half of 2008 .",neutral
Sanoma Corporation wants a new and better frequency for the Helsinki metropolitan area .,neutral
"The shares subscribed for under the stock options were registered in the Trade Register on 20 January 2011 , as of which date the new shares will establish shareholder rights .",neutral
$TSLA recalling pretty much every single model X @cnnbrk got to short that even at work you jump in money trade,negative
Feed companies Suomen Rehu and Raisio do no import GMO feed .,neutral
Asian traffic declined by 3.4 per cent .,neutral
The total value of the contract is some EUR 8 million .,neutral
"$DGI technical alerts: Gilligan's Island Buy Setup, Stochastic Buy Signal, Lizard Bullish, Hammer Candlestick, Wid... http://stks.co/c29Nu",positive
Shire Sees Baxalta Deal Closing as Expected After New Rules,positive
"As a result of the share issue , the number of the company 's shares increases by 391,630 shares and the share capital by a total of EUR 15,665.20 .",neutral
"Biohit said that it will reduce the number of leased personnel by 10 , and lay off 10 of its own personnel .",neutral
Revenue grew 1 percent to euro742 .2 million US$ 964 million from euro735 million .,positive
This transaction will also rationalize our pulp and paper industry related solutions .,positive
"In Finland , the city of Forssa has said it will not pay compensation to food industry companies HK Ruokatalo and Atria for the lye leak into tap water that occurred in March 2008 .",negative
UPM stock fell 3 percent to EURO 12.49 $ 17.24 in early afternoon trading in Helsinki .,neutral
$DARA breaking out,positive
Finnish industrial group Ruukki Group Plc OMX Helsinki : RUG1V said on Friday 14 November that its furniture business segment Incap Furniture has concluded personnel negotiations that were started at the end of September .,neutral
"Dubai Nokia has announced the launch of `` Comes with Music '' , its ground-breaking service which introduces a new way for people to enjoy music .",positive
The bank 's leasing arm Nordea Liising ended the year with a profit of 4.4 million euros .,neutral
BAE Systems's sales boosted by European Typhoon and currencies,positive
Net sales in 2008 are expected to be on the same level as in 2007 .,neutral
NYSE owner ICE considers offer for LSE,positive
Mr. Doring has been with Eaton since 1989 and acted as the Business Unit Manager for Eaton 's Power Controls Business Unit since January 2007 .,neutral
"The 3C Expo is a signature show in Dongguan , which is supported by the Dongguan Municipal Government every year , featuring computer accessories , software , communication and network products .",neutral
Long $X 24.62,positive
"H+Ã‘kan Dahlstr+Ã‚m , head of mobility services at TeliaSonera , has forecast that mobile data volume on the TeliaSonera network in Sweden will rise eight-fold to 200,000 TB by 2014 .",positive
FCC Chairman Kevin Martin said that fair play required extending the same deregulatory rules to the digital subscriber lines that telecom providers use for broadband networks .,neutral
"Compared with the FTSE 100 index , which rose 28.3 points or 0.5 % on the day , this was a relative price change of 2.3 % .",positive
NORDIC BUSINESS REPORT-26 June 2006-Metso Corporation wins EUR50m equipment order in Australia -Â® 1998-2006 M2 COMMUNICATIONS LTD The Finnish engineering and technology group Metso Corporation said on Monday ( 26 June ) that it has received a EUR50m equipment order in Australia .,positive
Protalix has $ 42 million in cash and no sales .,neutral
"To check them out or to make a bid they will be in the Deka Showroom , Fortitude Valley .",neutral
"$RXII Tang really is toxic, they keep bringing the share price down. At least they could let it climb a little before dragging it down.",negative
"Operating profit was EUR -0.1 mn , down from EUR 1.3 mn .",neutral
"With CapMan as a partner , we will be able to further develop our business and continue to focus on providing quality restaurant services for our customers , '' says Christopher Wynne , CEO of Papa John 's Russia .",positive
"The sale , which will result in a gain of some EUR 60 million in the second quarter of 2010 for Oriola-KD , supports the Finnish company 's strategy to focus on pharmaceutical wholesale and retail operations .",positive
The pipeline is strong .,positive
"Qualcomm estimated a first-quarter profit between 46 and 50 cents a share , excluding certain items , below the analyst estimate of 61 cents a share .",neutral
"Finnish IT solutions provider Affecto Oyj said today that it has won a frame contract , valued at some EUR2m , to implement the next phase of its insurance application for South African Mutual & Federal Insurance Company Limited M&F .",positive
"The report profiles 158 companies including many key and niche players including major Nonwovens manufacturers such as Ahlstrom Corporation , Asahi Kasei Corporation , Buckeye Technologies , Inc. , EI .",neutral
"Founded in 1946 , Strand Associates , which provides civil , environmental , transportation , electrical and mechanical engineering services , has 350 employees at 10 offices in Wisconsin , Alabama , Illinois , Indiana , Kentucky and Ohio .",neutral
"Amer Sports divests an industrial site in Rumilly , France -  This announcement is distributed by Thomson Reuters on behalf of Thomson Reuters clients .",neutral
$GNRC finding support at its 10-day line so far.,positive
"Following this increase Huhtamaki 's registered share capital is EUR360 .62 m and the number of shares outstanding is 106,063,320 .",neutral
"This order , when delivered , will bring the total output of electricity in Italy generated by Wartsila equipment to more than 1,300 MW .",neutral
"Destia Oy is a Finnish infrastructure and construction service company building , maintaining and designing traffic routes , industrial and traffic environments , but also complete living environments .",neutral
"POYRY PLC Additional information by : Martin Kuzaj , President , Industry Business Group , Finland Tel. +358 10 33 21179 Sanna Paivaniemi , Director , Investor Relations , Poyry PLC , Finland Tel. +358 10 33 23002 Poyry is a global consulting and engineering company dedicated to balanced sustainability .",neutral
UPM-Kymmene has generated four consecutive quarters of positive Free Cash Flow .,positive
The bond has a value of EUR150m and a maturity of 4 years .,neutral
"The Swedish buyout firm has sold its remaining 22.4 percent stake , almost eighteen months after taking the company public in Finland .",neutral
UPM-Kymmene has generated seventeen consecutive quarters of positive Cash Flow from Operations .,positive
ESPN Files Lawsuit Against Verizon - http://stks.co/i2Cj1 $VZ,negative
"With the launch of new 3G handsets , Nokia aims to become the winner in China 's 3G market as it did in the 2G market .",positive
"Thus the group 's balance sheet will have about EUR25 .8 m in goodwill for 2010 , the company added .",neutral
CS Cabot 's main consumers on the Czech and Slovak market are tires producers Barum Continental and Matador Continental .,neutral
Operating profit was EUR 1.6 mn in 2005 compared to EUR 5.9 mn in 2004 .,negative
"The bond , with a maturity of five years , is part of the bank 's domestic bond program .",neutral
"HELSINKI ( AFX ) - Retail and wholesale group Kesko reported net sales of 659.4 mln eur for February , an increase of 10.8 pct year-on-year .",positive
"SOUTHFIELD , Mich. -- Central Corporate Credit Union will again distribute patronage dividends to members by waiving all service fees incurred during the months of July and November 2008 , to the tune of an estimated $ 1 million .",positive
Here come the shorts marchin' in.  $GMCR.  Lovin' it!,negative
"`` After the transaction , Tikkurila has no powder coatings-related operations , '' the company said .",neutral
"FTSE rallies off three-month low, boosted by StanChart, Sainsbury",positive
$TSLA stock gaining steam... Plus other notable moves from this week: https://t.co/Hz0wdp5za1,positive
Nokia and Capcom announced that Resident Evil Degeneration will be released on N-Gage later this year .,neutral
"The share issue , derogating from the pre-emptive right of the shareholders and comprising some six million new shares at market price , will be offered for subscription by shareholders , holders of capital notes and by professional clients .",neutral
"Utah 's capital wanted to be the next U.S. headquarters of Amer Sports Corp. , a ski-equipment company .",neutral
Finnish fibers and plastic products maker Suominen Corporation said its net loss narrowed to 1.6 mln euro $ 2.0 mln in the first nine months of 2006 from 2.16 mln euro $ 2.7 mln in the same period of 2005 .,positive
"Janno Reiljan , a member of the Eesti Energia supervisory board , said the owners of Narva Power Grid had informed Eesti Energia about their wish to sell .",neutral
"cents The profile contains business operations , the company history , major products and services , prospects , key competitors , structure and key employees , locations and subsidiaries .",neutral
Finnish Bank of +Ã land 's consolidated net operating profit increased from EUR 4.8 mn in the first quarter of 2005 to EUR 6.4 mn in the first quarter of 2006 .,positive
$NQ got hit hard lower this AM --> looks like it has found support a 18.89 http://stks.co/s052z,negative
$PKT Momentum building for breakout trigger ! Long setup http://stks.co/eXVU,positive
"Particular attention is being paid to energy efficiency in the construction of the building , as it is designed to meet the requirements of energy class B , and LEED certification will be applied for .",neutral
Finnish food industry company L+Ã±nnen Tehtaat is planning changes to its fish product business .,neutral
"Finnish telecoms software developer Tecnomen Oyj said on December 5 , 2006 it won a $ 3.3 mln ( 2.5 mln euro ) order to supply an expansion of the charging and messaging systems for the mobile and fixed networks of Brasil Telecom .",positive
The serial bond is part of the plan to refinance the short-term credit facility .,neutral
$LSCC Accumulation chart continues to make new highs showing accumulation continuing to take place http://stks.co/aDpO,positive
"Salcomp 's charger manufacturing plant in India is located in the Nokia Telecom Park in the state of Tamil Nadu , in the eastern part of India .",neutral
The tool is a patent pending design that allows consumers to lay out their entire project on a removable plate using multiple clear stamps of any kind .,neutral
Okmetic revised its 2010 financial outlook based on its order book .,neutral
Operating profit totaled EUR 18.6 mn or 8.3 % of net sales .,neutral
$BBRY hearing rumours of a major joint venture announcement.,positive
Pretax loss totaled EUR 117mn compared to a loss of EUR 65mn in the corresponding period .,neutral
"Compared with the FTSE 100 index , which rose 94.9 points ( or 1.6 % ) on the day , this was a relative price change of -0.4 % .",negative
